"#","Reference","Qty","Value","Footprint","DNP"
"1","64Y-10k1, 64Y-20k1","2","~","64Y-10k:64Y-100k",""
"2","AKL073_1, AKL073_2, AKL073_3","3","~","AKL073_2:Screw-terminal",""
"3","C1","1","820uF","820uF:820uF_63V",""
"4","C2","1","220uF","220uF_63v:220uF",""
"5","C3","1","100nF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"6","C4","1","10uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"7","D1","1","BZX384-C12","BZX84-C5V6:Zenerdiode_5.6V",""
"8","D2","1","BZX84-C5V6","Zenerdiode:BZX84-C5V6",""
"9","Q1","1","BC547","Package_TO_SOT_THT:TO-92_Inline",""
"10","Q2","1","NDT3055L","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"11","R1","1","5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","R2","1","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R3","1","100k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"14","R4","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R5","1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","THN10-2411WIR1","1","~","Traco_THN2411WIR:THN2411WIR",""
"17","U1, U2","2","~","soldernail-RTML:Soldernail",""
