"Source:","C:\Kicad\Powersupply_12V\Powersupply_24vdc_12V\Powersupply_24vdc_12V.kicad_sch"
"Date:","6/11/2024 1:01:25 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","23"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C2, C5","2","10uF","C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor","",""
"C3, C4","2","220uF","C","220uf_capacitor:220uF","Unpolarized capacitor","",""
"C6","1","100uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D1","1","BZX384-C12","D_Zener","Zenerdiode_D1:BZX384_C12","Zener diode","",""
"D2","1","BZX84C6V8LY","D_Zener","Zenerdiode_D2:BZX84C6V8","Zener diode","",""
"Q1","1","BC547","BC547","Package_TO_SOT_THT:TO-92_Inline","0.1A Ic, 45V Vce, Small Signal NPN Transistor, TO-92","",""
"Q2","1","NDT3055L","NDT3055L","Package_TO_SOT_SMD:SOT-223-3_TabPin2","4A Id, 60V Vds, N-Channel Logic Level Enhancement Mode MOSFET, SOT-223","",""
"R1, R3","2","5.1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R2","1","22k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R4","1","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R5","1","100k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor","",""
"RV1","1","64Y-100k","R_Potentiometer","64Y-100k:Trim_potentiometer","Potentiometer","",""
"RV2","1","64Y-20k","R_Potentiometer","64Y-20k:64Y-20k_potentiometer","Potentiometer","",""
"THN10-2412WE1","1","~","THN10-2412WE","THN-2412WE:Traco_THN-2412WE","","",""
"U1, U2","2","~","soldernail","soldernail-RTML:Soldernail","","",""
"X1","1","AKL073_1","input_1","AKL073_2:2pin_screwterminal","","",""
"X2, X3","2","AKL073_2","input_2","AKL073_2:2pin_screwterminal","","",""
